firm_name,website,practice_area,state,scraped_date,extraction_attempted,extraction_status,email,all_emails
Law Offices of Ned Barnett,https://nedbarnett.com/,Criminal Defense,NC,,2026-01-03,success,,
Neal Davis Law Firm,https://nealdavislaw.com/,Criminal Defense,TX,,2026-01-04,failed,,
Fienman Defense,https://philadelphiacriminalattorney.com/,Criminal Defense,PA,,2026-01-03,success,,
Luftman Heck & Associates,https://columbuscriminalattorney.com/,Criminal Defense,OH,,2026-01-03,success,,
The Rodriguez Law Group,https://aerlawgroup.com/,Criminal Defense,CA,,2026-01-03,success,,
Werksman Jackson & Quinn,https://werksmanjackson.com/,Criminal Defense,CA,,2026-01-04,failed,,
Feldman Law Firm,https://afphoenixcriminalattorney.com/,Criminal Defense,AZ,,2026-01-03,success,,
Protass Law,https://protasslaw.com/,Criminal Defense,NY,,2026-01-03,success,,
Marrone Law,https://marronelaw.com/,Criminal Defense,NY,,2026-01-03,success,,
Doug Murphy Law Firm,https://dougmurphylaw.com/,Criminal Defense,TX,,2026-01-04,failed,,
Banks & Brower,https://banksbrower.com/,Criminal Defense,IN,,2026-01-03,success,,
Barket Epstein,https://barketepstein.com/,Criminal Defense,NY,,2026-01-04,failed,,
Musca Law,https://www.muscalaw.com/,Criminal Defense,FL,,2026-01-03,success,,
Hanlon Law,https://www.criminalattorneytampa.net/,Criminal Defense,FL,,2026-01-04,failed,,
Rossen Law Firm,https://www.rossenlawfirm.com/,Criminal Defense,FL,,2026-01-04,failed,,
Eisner Gorin LLP,https://www.egattorneys.com/,Criminal Defense,CA,,2026-01-04,failed,,
Williams & Connolly,https://www.wc.com/,Criminal Defense,DC,,2026-01-03,success,,
Oberheiden PC,https://federal-lawyer.com/,Criminal Defense,TX,,2026-01-04,failed,,
Kraut Law Group,https://www.losangelescriminallawyer.pro/,Criminal Defense,CA,,2026-01-04,failed,,
Law Offices of Justin E. Sterling,https://sterlingdefense.com/,Criminal Defense,CA,,2026-01-03,success,,
Kann California Defense Group,https://www.kannlawoffice.com/,Criminal Defense,CA,,2026-01-04,failed,,
Johnson Criminal Law Group,https://www.californiacriminaldefender.com/,Criminal Defense,CA,,2026-01-03,success,,
Varghese Summersett,https://www.versutexas.com/,Criminal Defense,TX,,2026-01-04,failed,,
The Brancato Law Firm PA,https://www.brancatolaw.com/,Criminal Defense,FL,,2026-01-04,failed,,
Pringle & Pringle,https://www.pringlelaw.com/,Personal Injury,TX,,2026-01-04,failed,,
Sutliff & Stout,https://www.sutliffstout.com/,Personal Injury,TX,,2026-01-03,success,,
Zehl & Associates,https://www.zehllaw.com/,Personal Injury,TX,,2026-01-04,failed,,
Grossman Law Firm,https://www.grossmanlaw.com/,Personal Injury,TX,,2026-01-04,failed,,
Law Offices of W.T. Johnson,https://www.wtjlaw.com/,Personal Injury,TX,,2026-01-03,success,,
Cain Smith Attorneys,https://www.cainsmith.com/,Personal Injury,OK,,2026-01-04,failed,,
Schmidt Kramer,https://www.schmidtkramer.com/,Personal Injury,PA,,2026-01-04,failed,,
Raynes Lawn Hehmeyer,https://www.rayneslaw.com/,Personal Injury,PA,,2026-01-04,failed,,
Pond Lehocky,https://www.pondlehocky.com/,Personal Injury,PA,,2026-01-04,failed,,
Martin Law,https://www.martinlaw.com/,Personal Injury,PA,,2026-01-04,failed,,
Kline & Specter,https://www.klinespecter.com/,Personal Injury,PA,,2026-01-04,failed,,
Saltz Mongeluzzi Bendesky,https://www.smbb.com/,Personal Injury,PA,,2026-01-04,failed,,
Rosenbaum Rosenbaum,https://www.rosenbaumnewyork.com/,Personal Injury,NY,,2026-01-04,failed,,
Gair Gair Conason,https://www.gairgair.com/,Personal Injury,NY,,2026-01-04,failed,,
Weitz & Luxenberg,https://www.weitzlux.com/,Personal Injury,NY,,2026-01-04,failed,,
Belluck & Fox,https://www.belluckfox.com/,Personal Injury,NY,,2026-01-04,failed,,
Sullivan Papain Block McGrath,https://www.triallaw1.com/,Personal Injury,NY,,2026-01-04,failed,,
Lipsig Shapey Manus & Moverman,https://www.lipsig.com/,Personal Injury,NY,,2026-01-04,failed,,
Kelner & Kelner,https://www.kelnerlaw.com/,Personal Injury,NY,,2026-01-04,failed,,
Gersowitz Libo & Korek,https://www.lawyertime.com/,Personal Injury,NY,,2026-01-03,success,,
Cellino Law,https://www.cellinolaw.com/,Personal Injury,NY,,2026-01-03,success,,
Martin Harding & Mazzotti,https://www.1800law1010.com/,Personal Injury,NY,,2026-01-04,success,,
Finkelstein & Partners,https://www.lawampm.com/,Personal Injury,NY,,2026-01-03,success,,
Sanders & Sanders,https://www.sandersandsanderslaw.com/,Personal Injury,FL,,2026-01-04,failed,,
Dolman Law Group,https://www.dolmanlaw.com/,Personal Injury,FL,,2026-01-04,failed,,
Sibley Dolman Gipe,https://www.sibleylaw.com/,Personal Injury,FL,,2026-01-03,success,,
Swope Rodante,https://www.swoperodante.com/,Personal Injury,FL,,2026-01-03,success,,
Anidjar & Levine,https://www.anidjarlevine.com/,Personal Injury,FL,,2026-01-04,failed,,
The Ruth Law Team,https://www.ruthlawteam.com/,Personal Injury,FL,,2026-01-04,failed,,
Steinger Greene & Feiner,https://www.injurylawyers.com/,Personal Injury,FL,,2026-01-04,failed,,
Schlacter & Schlacter,https://www.888justicenow.com/,Personal Injury,FL,,2026-01-04,failed,,
Jarrett Stine,https://www.stinelawoffice.com/,Immigration,PA,,2026-01-04,failed,,
Getson & Schatz,https://www.getsonschatz.com/,Immigration,PA,,2026-01-04,failed,,
Kolko & Associates,https://www.kolkolaw.com/,Immigration,NY,,2026-01-04,failed,,
Law Offices of Grinberg & Segal,https://www.usimmigrationlawfirm.com/,Immigration,NY,,2026-01-04,failed,,
Law Office of Yuriy Moshes,https://www.yuriymosheslaw.com/,Immigration,NY,,2026-01-04,failed,,
Wildes & Weinberg,https://www.wildeslaw.com/,Immigration,NY,,2026-01-03,success,,
Cyrus D. Mehta & Partners,https://www.cyrusmehta.com/,Immigration,NY,,2026-01-03,success,,
Benach Collopy,https://www.benachcollopy.com/,Immigration,DC,,2026-01-03,success,,
Maggio Kattar Nahajzer + Alexander,https://www.maggio-kattar.com/,Immigration,DC,,2026-01-04,failed,,
Dechert Immigration,https://www.dechert.com/,Immigration,PA,,2026-01-04,failed,,
Miller Mayer,https://www.millermayer.com/,Immigration,NY,,2026-01-04,failed,,
Cipolla Law Group,https://www.cipollalaw.com/,Immigration,IL,,2026-01-03,success,,
Azita M. Mojarad & Associates,https://www.mojaradlaw.com/,Immigration,IL,,2026-01-04,failed,,
Law Offices of Spar & Bernstein,https://www.lawsb.com/,Immigration,NY,,2026-01-03,success,,
Law Offices of Jacob J. Sapochnick,https://www.visalawyerblog.com/,Immigration,CA,,2026-01-03,success,,
Bashyam Global Immigration Law Group,https://www.bashyam.com/,Immigration,NC,,2026-01-04,failed,,
Shah Peerally Law Group,https://www.spimmigration.com/,Immigration,CA,,2026-01-04,failed,,
Garfinkel Immigration Law Firm,https://www.lawgarfinkel.com/,Immigration,NJ,,2026-01-04,failed,,
Song Law Firm,https://www.songlawfirm.com/,Immigration,CA,,2026-01-03,success,,
Immigration Law Group LLP,https://www.immigrationlawgroup.com/,Immigration,CA,,2026-01-04,failed,,
GratsiaS Law,https://www.ilawofla.com/,Immigration,CA,,2026-01-04,failed,,
Law Offices of Hasbini,https://www.hasbinilaw.com/,Immigration,CA,,2026-01-04,failed,,
Scott Legal,https://www.legalservicesincorporated.com/,Immigration,NY,,2026-01-03,success,,
Law Office of Sheila Quinlan,https://quinlanimmigration.com/,Immigration,CA,,2026-01-04,failed,,
Ware Immigration,https://www.wareimmigration.com/,Immigration,CA,,2026-01-04,failed,,
Pandev Law,https://www.pandevlaw.com/,Immigration,NY,,2026-01-04,failed,,
Law Offices of Joshua L. Goldstein,https://www.jlgoldsteinlaw.com/,Immigration,PA,,2026-01-04,failed,,
Ogletree Deakins Immigration,https://www.ogletree.com/,Immigration,TN,,2026-01-04,failed,,
Davis Wright Tremaine Immigration,https://www.dwt.com/,Immigration,WA,,2026-01-03,success,,
Shulman Rogers Immigration,https://www.shulmanrogers.com/,Immigration,MD,,2026-01-03,success,,
Fisher Phillips Immigration,https://www.fisherphillips.com/,Immigration,GA,,2026-01-04,failed,,
Jackson Lewis Immigration,https://www.jacksonlewis.com/,Immigration,NY,,2026-01-04,failed,,
Littler Mendelson Immigration,https://www.littler.com/,Immigration,CA,,2026-01-04,failed,,
Mintz Levin Immigration,https://www.mintz.com/,Immigration,MA,,2026-01-04,failed,,
Proskauer Rose Immigration,https://www.proskauer.com/,Immigration,NY,,2026-01-03,success,,
Holland & Hart Immigration,https://www.hollandhart.com/,Immigration,CO,,2026-01-04,failed,,
McGuireWoods Immigration,https://www.mcguirewoods.com/,Immigration,VA,,2026-01-03,success,,
Clark Hill Immigration,https://www.clarkhill.com/,Immigration,MI,,2026-01-03,success,,
Duane Morris Immigration,https://www.duanemorris.com/,Immigration,PA,,2026-01-04,failed,,
FordHarrison Immigration,https://www.fordharrison.com/,Immigration,GA,,2026-01-04,failed,,
Quarles & Brady Immigration,https://www.quarles.com/,Immigration,WI,,2026-01-04,failed,,
Dickinson Wright Immigration,https://www.dickinsonwright.com/,Immigration,MI,,2026-01-03,success,,
Bell Nunnally Immigration,https://www.bellnunnally.com/,Immigration,TX,,2026-01-04,failed,,
Munsch Hardt Immigration,https://www.munsch.com/,Immigration,TX,,2026-01-03,success,,
Thompson Hine Immigration,https://www.thompsonhine.com/,Immigration,OH,,2026-01-03,success,,
Hughes Socol Piers Resnick & Dym,https://www.hsplegal.com/,Immigration,IL,,2026-01-03,success,,
Pryor Cashman Immigration,https://www.pryorcashman.com/,Immigration,NY,,2026-01-04,failed,,
WR Immigration,https://www.wrimmigration.com/,Immigration,NY,,2026-01-04,failed,,
Greenspoon Marder Immigration,https://www.gmlaw.com/,Immigration,FL,,2026-01-04,failed,,
Hall Booth Smith Immigration,https://www.hallboothsmith.com/,Immigration,GA,,2026-01-03,success,,
Kramer Levin Immigration,https://www.kramerlevin.com/,Immigration,NY,,2026-01-04,failed,,
King & Spalding Immigration,https://www.kslaw.com/,Immigration,GA,,2026-01-04,failed,,
Sidley Austin Immigration,https://www.sidley.com/,Immigration,IL,,2026-01-03,success,,
Mayer Brown Immigration,https://www.mayerbrown.com/,Immigration,IL,,2026-01-04,failed,,
Corporate Immigration Partners,https://www.corpimmigration.com/,Immigration,TX,,2026-01-04,failed,,
Garvish Immigration Law Group,https://www.garvishlaw.com/,Immigration,GA,,2026-01-04,failed,,
JLW Immigration Law Group,https://www.jlwimmigration.com/,Immigration,CA,,2026-01-04,failed,,
Grossman Young & Hammond,https://www.gyhimmigration.com/,Immigration,TX,,2026-01-04,failed,,
Rebecca Kitson Law,https://www.rebeccakitsonlaw.com/,Immigration,NM,,2026-01-04,failed,,
Kurzban Kurzban Tetzeli & Pratt,https://www.kkwimmigration.com/,Immigration,FL,,2026-01-04,failed,,
Orr Immigration Law Firm,https://www.orrlegal.com/,Immigration,CA,,2026-01-04,failed,,
Law Offices of Spojmie Nasiri,https://www.spokaneimmigrationlawyer.com/,Immigration,WA,,2026-01-04,failed,,
Vialto Law,https://www.vialto.com/,Immigration,NY,,2026-01-03,success,,
Sadri Law,https://www.sadrilaw.com/,Immigration,CA,,2026-01-04,failed,,
The Seltzer Firm,https://www.seltzerfirm.com/,Immigration,TX,,2026-01-04,failed,,
Tafapolsky & Smith,https://www.tafapols.com/,Immigration,CA,,2026-01-04,failed,,
Stump Law,https://www.stumpandassociates.com/,Immigration,VA,,2026-01-04,failed,,
Whitaker Legal,https://www.whitakerlegal.com/,Immigration,VA,,2026-01-04,failed,,
Nadia Yakoob & Associates,https://www.nadiayakooblaw.com/,Immigration,CA,,2026-01-03,success,,
Banyan Immigration,https://www.banyanimmigration.com/,Immigration,CA,,2026-01-04,failed,,
UB Greensfelder Immigration,https://www.ubglaw.com/,Immigration,MO,,2026-01-04,failed,,
Weaver Law Firm,https://weaverfirm.com/,Personal Injury,GA,,2026-01-04,failed,,
Montlick Injury Attorneys,https://www.montlick.com/,Personal Injury,GA,,2026-01-03,success,,
Pritchard Injury Firm,https://www.pritchardinjuryfirm.com/,Personal Injury,GA,,2026-01-04,failed,,
Appalachian Injury Law,https://appalachianinjurylaw.com/,Personal Injury,GA,,2026-01-03,success,,
The Gumprecht Law Firm,https://www.galawfirm.com/,Personal Injury,GA,,2026-01-03,success,,
Spaulding Injury Law,https://www.spauldinginjurylaw.com/,Personal Injury,GA,,2026-01-04,failed,,
The Angell Law Firm,https://georgiainjurylawyer.com/,Personal Injury,GA,,2026-01-03,success,,
Teague Law Firm,https://www.jttlaw.com/,Personal Injury,GA,,2026-01-04,failed,,
Smith Hulsey Law,https://smithhulseylaw.com/,Personal Injury,GA,,2026-01-04,failed,,
Friedman Nemecek Long & Grant,https://www.iannfriedman.com/,Criminal Defense,OH,,2026-01-04,failed,,
Ohio Defense Firm,https://www.ohiodefensefirm.com/,Criminal Defense,OH,,2026-01-04,failed,,
Brian Smith Law,https://www.briansmithlaw.com/,Criminal Defense,OH,,2026-01-03,success,,
Cross Law Office,https://www.crosslawohio.com/,Criminal Defense,OH,,2026-01-04,failed,,
Saia Marrocco & Jensen,https://www.splaws.com/,Criminal Defense,OH,,2026-01-04,failed,,
Greco Law PLLC,https://www.grecolawpllcfl.com/,Family Law,FL,,2026-01-03,success,,
Law Office of Taryn G. Sinatra,https://www.sinatralegal.com/,Family Law,FL,,2026-01-04,failed,,
Vette Law,https://vettelaw.com/,Family Law,FL,,2026-01-03,success,,
Pinellas Family Lawyer,https://pinellasfamilylawyer.com/,Family Law,FL,,2026-01-03,success,,
All Family Law Group,https://www.allfamilylaw.com/,Family Law,FL,,2026-01-04,failed,,
Ortiz & Ortiz LLP,https://ortizandortiz.com/,Bankruptcy,NY,,2026-01-04,failed,,
Rivkin Radler LLP,https://www.rivkinradler.com/,Bankruptcy,NY,,2026-01-04,failed,,
Hayward Parker & O'Leary,https://www.midhudsonbankruptcylawyers.com/,Bankruptcy,NY,,2026-01-03,success,,
Law Office of Seni Popat,https://www.splawpc.com/,Bankruptcy,NY,,2026-01-04,failed,,
Falcon Rappaport and Berkman,https://www.frblaw.com/,Bankruptcy,NY,,2026-01-04,failed,,
The Lebedin Kofman Law Firm,https://www.lkdefense.com/,Criminal Defense,NY,,2026-01-04,failed,,
Spodek Law Group,https://www.spodeklawgroup.com/,Criminal Defense,NY,,2026-01-04,failed,,
Cohen & Fitch LLP,https://www.cohenfitchlaw.com/,Criminal Defense,NY,,2026-01-04,failed,,
Brill Legal Group,https://www.thebrilllegalgroup.com/,Criminal Defense,NY,,2026-01-04,failed,,
Bukh Law Firm,https://bukhlawfirm.com/,Criminal Defense,NY,,2026-01-04,failed,,
Saland Law PC,https://www.newyorkcriminalattorneyblog.com/,Criminal Defense,NY,,2026-01-04,failed,,
Harrington & Mahoney,https://www.harringtonmahoney.com/,Criminal Defense,NY,,2026-01-04,failed,,
Tilem & Associates,https://www.tilemlaw.com/,Criminal Defense,NY,,2026-01-04,failed,,
The Law Offices of Julie Rendelman,https://www.julierendelmanlaw.com/,Criminal Defense,NY,,2026-01-04,failed,,
Norman Spencer Law Group,https://www.lawfirmservices.com/,Criminal Defense,NY,,2026-01-04,failed,,
Abaffy Law,https://www.abaffy.com/,Personal Injury,OH,,2026-01-04,failed,,
Elk & Elk,https://www.elkandelk.com/,Personal Injury,OH,,2026-01-04,failed,,
Lowe Scott Fisher,https://www.lowescottfisher.com/,Personal Injury,OH,,2026-01-04,failed,,
Wilt & Thompson,https://www.daytoninjurylawyers.com/,Personal Injury,OH,,2026-01-04,failed,,
Wright & Schulte,https://www.yourlegalhelp.com/,Personal Injury,OH,,2026-01-03,success,,
The Zarlengo Law Firm,https://www.zarzlaw.com/,Personal Injury,CO,,2026-01-04,failed,,
Franklin D. Azar & Associates,https://www.fdazar.com/,Personal Injury,CO,,2026-01-03,success,,
Bachus & Schanker,https://www.coloradolaw.net/,Personal Injury,CO,,2026-01-04,failed,,
Wilhite Law Firm,https://www.wilhitelawfirm.com/,Personal Injury,CO,,2026-01-03,success,,
McDivitt Law Firm,https://www.mcdivittlaw.com/,Personal Injury,CO,,2026-01-04,failed,,
The Fang Law Firm,https://www.thefanglawfirm.com/,Personal Injury,CO,,2026-01-04,failed,,
Dormer Harpring,https://www.dhinjurylaw.com/,Personal Injury,CO,,2026-01-04,failed,,
Foster Graham Milstein & Calisher,https://www.fostergraham.com/,Personal Injury,CO,,2026-01-04,failed,,
Chalat Hatten Injury Lawyers,https://www.injurycolorado.com/,Personal Injury,CO,,2026-01-04,failed,,
Frickey Law Firm,https://www.frickeylaw.com/,Personal Injury,CO,,2026-01-04,success,,
The Law Office of Matthew A. Lathrop,https://www.lathroplaw.net/,Personal Injury,NE,,2026-01-04,failed,,
Berry Law,https://www.berrylaw.com/,Personal Injury,NE,,2026-01-04,failed,,
High Plains Injury Law,https://www.highplainsinjurylaw.com/,Personal Injury,NE,,2026-01-04,failed,,
Inserra Kelley Sewell,https://www.ikslawfirm.com/,Personal Injury,NE,,2026-01-04,failed,,
Cullan & Cullan,https://www.cullanlaw.com/,Personal Injury,NE,,2026-01-04,failed,,
Van Severen Law Office,https://www.vanselawoffice.com/,Criminal Defense,WI,,2026-01-04,failed,,
Grieve Law,https://www.grilolaw.com/,Criminal Defense,WI,,2026-01-04,failed,,
Birdsall Obear & Associates,https://www.birdsallobear.com/,Criminal Defense,WI,,2026-01-04,failed,,
Mishlove & Stuckert,https://www.milwaukee-criminal-lawyer.com/,Criminal Defense,WI,,2026-01-03,success,,
Tracey Wood & Associates,https://www.traceywood.com/,Criminal Defense,WI,,2026-01-04,failed,,
Vanden Heuvel & Dineen,https://www.vandenlaw.com/,Criminal Defense,WI,,2026-01-04,failed,,
Huppertz & Powers,https://www.huppowerlaw.com/,Criminal Defense,WI,,2026-01-04,failed,,
Reddin & Singer,https://www.reddinandsinger.com/,Criminal Defense,WI,,2026-01-04,failed,,
Anderson & O'Brien,https://www.andersonobrien.com/,Personal Injury,WI,,2026-01-04,failed,,
Habush Habush & Rottier,https://www.habush.com/,Personal Injury,WI,,2026-01-04,success,,
Warshafsky Law,https://www.warshafsky.com/,Personal Injury,WI,,2026-01-04,failed,,
Hupy and Abraham,https://www.hupy.com/,Personal Injury,WI,,2026-01-04,failed,,
The Perkins Law Firm,https://www.perkinslawllc.com/,Personal Injury,WI,,2026-01-04,failed,,
Peterson Berk & Cross,https://www.pbclawyers.com/,Personal Injury,WI,,2026-01-04,failed,,
Eisenberg Law Offices,https://www.eisenberglaw.org/,Personal Injury,WI,,2026-01-04,success,,
Boller & Vaughan,https://www.bollervaughan.com/,Personal Injury,WI,,2026-01-04,failed,,
Murphy & Prachthauser,https://www.murphyprachthauser.com/,Personal Injury,WI,,2026-01-03,success,,
Cannon & Dunphy,https://www.cannonanddunphy.com/,Personal Injury,WI,,2026-01-04,failed,,
Peterson Law Offices,https://www.petersonlawoffices.com/,Family Law,WI,,2026-01-04,failed,,
Ohiku Law Office,https://www.milwaukeedivorce.com/,Family Law,WI,,2026-01-04,failed,,
Davis & Kuelthau,https://www.dkattorneys.com/,Family Law,WI,,2026-01-04,failed,,
Sterling Law Offices,https://www.sterlinglawyers.com/,Family Law,WI,,2026-01-04,failed,,
Johns Flaherty & Collins,https://www.johnsflaherty.com/,Family Law,WI,,2026-01-03,success,,
Murphy Desmond,https://www.murphydesmond.com/,Family Law,WI,,2026-01-04,failed,,
Schott Bublitz & Engel,https://www.sbelawfirm.com/,Family Law,WI,,2026-01-04,failed,,
Conway Olejniczak & Jerry,https://www.lcojlaw.com/,Family Law,WI,,2026-01-04,failed,,
Gingras Cates & Wachs,https://www.gcwlawyers.com/,Personal Injury,WI,,2026-01-04,failed,,
Fried Goldberg LLC,https://www.friedgoldberg.com/,Personal Injury,GA,,2026-01-04,failed,,
Shiver Hamilton Campbell,https://www.shiverhamilton.com/,Personal Injury,GA,,2026-01-04,failed,,
Cail & Edger,https://www.cailandedger.com/,Criminal Defense,GA,,2026-01-04,failed,,
Westmoreland Patterson Moseley & Hinson,https://www.westpattlaw.com/,Family Law,GA,,2026-01-04,failed,,
Kessler Solomiany,https://www.ksfamilylaw.com/,Family Law,GA,,2026-01-03,success,,
